institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2029,2029-08,8,4.455234090187084,8.46733797976697,0.6893739892271853,-4.012103889579886
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2030,2030-08,8,4.573905904755395,8.46733797976697,0.6893739892271853,-3.893432075011576
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2031,2031-08,8,5.202517613174658,8.46733797976697,0.6893739892271853,-3.2648203665923123
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2032,2032-08,8,4.870476926866676,8.46733797976697,0.6893739892271853,-3.5968610529002945
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2033,2033-08,8,4.324835936556022,8.46733797976697,0.6893739892271853,-4.142502043210948
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2034,2034-08,8,4.134459694135519,8.46733797976697,0.6893739892271853,-4.332878285631452
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2035,2035-08,8,3.8923138507363135,8.46733797976697,0.6893739892271853,-4.575024129030656
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2036,2036-08,8,3.462555708456818,8.46733797976697,0.6893739892271853,-5.004782271310152
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2037,2037-08,8,4.015324264713044,8.46733797976697,0.6893739892271853,-4.452013715053926
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2038,2038-08,8,3.601231758183548,8.46733797976697,0.6893739892271853,-4.866106221583422
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2039,2039-08,8,3.2276983704180524,8.46733797976697,0.6893739892271853,-5.239639609348918
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2040,2040-08,8,4.137706724903339,8.46733797976697,0.6893739892271853,-4.329631254863632
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2041,2041-08,8,3.715985612392678,8.46733797976697,0.6893739892271853,-4.751352367374292
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2042,2042-08,8,3.143850887707195,8.46733797976697,0.6893739892271853,-5.323487092059775
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2043,2043-08,8,3.1398608525046123,8.46733797976697,0.6893739892271853,-5.327477127262358
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2044,2044-08,8,3.5328392792565824,8.46733797976697,0.6893739892271853,-4.934498700510388
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2045,2045-08,8,3.608950320363167,8.46733797976697,0.6893739892271853,-4.858387659403803
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2046,2046-09,9,2.4875653203422963,8.46733797976697,0.6893739892271853,-5.979772659424674
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2047,2047-09,9,2.9419239114653912,8.46733797976697,0.6893739892271853,-5.525414068301579
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2048,2048-08,8,2.7684586721337867,8.46733797976697,0.6893739892271853,-5.698879307633184
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2049,2049-09,9,3.0505977236347523,8.46733797976697,0.6893739892271853,-5.416740256132218
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2050,2050-08,8,3.30771512931694,8.46733797976697,0.6893739892271853,-5.159622850450031
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2051,2051-08,8,3.2465128185436853,8.46733797976697,0.6893739892271853,-5.220825161223285
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2052,2052-08,8,3.23132546925801,8.46733797976697,0.6893739892271853,-5.23601251050896
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2053,2053-09,9,2.650628568045832,8.46733797976697,0.6893739892271853,-5.816709411721138
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2054,2054-09,9,1.7923353327063256,8.46733797976697,0.6893739892271853,-6.675002647060644
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2055,2055-09,9,2.646295094565736,8.46733797976697,0.6893739892271853,-5.821042885201234
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2056,2056-09,9,2.6634204093639413,8.46733797976697,0.6893739892271853,-5.803917570403029
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2057,2057-09,9,1.219822169561452,8.46733797976697,0.6893739892271853,-7.247515810205519
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2058,2058-09,9,0.8611132610466601,8.46733797976697,0.6893739892271853,-7.60622471872031
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2059,2059-09,9,0.7257933808080186,8.46733797976697,0.6893739892271853,-7.741544598958952
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2060,2060-09,9,1.0497328874618734,8.46733797976697,0.6893739892271853,-7.417605092305097
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2061,2061-09,9,0.2975266748729804,8.46733797976697,0.6893739892271853,-8.16981130489399
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2062,2062-09,9,0.1009883365710136,8.46733797976697,0.6893739892271853,-8.366349643195957
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2063,2063-09,9,0.1001047438950648,8.46733797976697,0.6893739892271853,-8.367233235871906
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2064,2064-09,9,0.5967592347411074,8.46733797976697,0.6893739892271853,-7.870578745025863
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2065,2065-09,9,0.0800063117534163,8.46733797976697,0.6893739892271853,-8.387331668013553
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2066,2066-09,9,0.0152900339546369,8.46733797976697,0.6893739892271853,-8.452047945812334
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2067,2067-09,9,0.0150212214135352,8.46733797976697,0.6893739892271853,-8.452316758353435
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2068,2068-09,9,0.0488456345256162,8.46733797976697,0.6893739892271853,-8.418492345241354
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2069,2069-09,9,0.0118697315113906,8.46733797976697,0.6893739892271853,-8.45546824825558
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2070,2070-09,9,0.0068861498777288,8.46733797976697,0.6893739892271853,-8.46045182988924
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2071,2071-09,9,0.0092718165178954,8.46733797976697,0.6893739892271853,-8.458066163249075
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2072,2072-09,9,0.0051080762514512,8.46733797976697,0.6893739892271853,-8.462229903515519
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2073,2073-09,9,0.010390973412948,8.46733797976697,0.6893739892271853,-8.456947006354023
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2074,2074-09,9,0.0088326928314956,8.46733797976697,0.6893739892271853,-8.458505286935475
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2075,2075-09,9,0.003262634695201,8.46733797976697,0.6893739892271853,-8.46407534507177
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2076,2076-09,9,0.0012691679513714,8.46733797976697,0.6893739892271853,-8.4660688118156
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2077,2077-09,9,0.0010867776734782,8.46733797976697,0.6893739892271853,-8.466251202093492
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2078,2078-09,9,0.0106618714376358,8.46733797976697,0.6893739892271853,-8.456676108329335
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2079,2079-09,9,0.0029221529994125,8.46733797976697,0.6893739892271853,-8.464415826767558
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2080,2080-09,9,0.0016076895194134,8.46733797976697,0.6893739892271853,-8.465730290247556
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2081,2081-09,9,0.0019571863202727,8.46733797976697,0.6893739892271853,-8.465380793446698
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2082,2082-09,9,0.0049085554392069,8.46733797976697,0.6893739892271853,-8.462429424327764
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2083,2083-09,9,0.0032678964939105,8.46733797976697,0.6893739892271853,-8.464070083273059
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2084,2084-09,9,0.0003565507892088,8.46733797976697,0.6893739892271853,-8.466981428977762
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2085,2085-09,9,0.0003929894291506,8.46733797976697,0.6893739892271853,-8.46694499033782
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2086,2086-09,9,0.0009632745031595,8.46733797976697,0.6893739892271853,-8.46637470526381
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2087,2087-10,10,3.387162895215839e-05,8.46733797976697,0.6893739892271853,-8.467304108138018
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2088,2088-09,9,0.0,8.46733797976697,0.6893739892271853,-8.46733797976697
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2089,2089-09,9,3.461248585584601e-05,8.46733797976697,0.6893739892271853,-8.467303367281115
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2090,2090-09,9,0.0006792247718354,8.46733797976697,0.6893739892271853,-8.466658754995136
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2091,2091-09,9,8.333881493105067e-07,8.46733797976697,0.6893739892271853,-8.46733714637882
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2092,2092-09,9,1.5092582381231182e-05,8.46733797976697,0.6893739892271853,-8.467322887184588
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2093,2093-08,8,0.0,8.46733797976697,0.6893739892271853,-8.46733797976697
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2094,2094-10,10,8.600052855799184e-06,8.46733797976697,0.6893739892271853,-8.467329379714114
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2095,2095-09,9,0.0,8.46733797976697,0.6893739892271853,-8.46733797976697
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2096,2096-09,9,0.0008662659399172,8.46733797976697,0.6893739892271853,-8.466471713827053
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2097,2097-09,9,0.0,8.46733797976697,0.6893739892271853,-8.46733797976697
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2098,2098-09,9,0.0,8.46733797976697,0.6893739892271853,-8.46733797976697
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2099,2099-09,9,0.0001806126174274,8.46733797976697,0.6893739892271853,-8.467157367149543
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2100,2100-09,9,0.0,8.46733797976697,0.6893739892271853,-8.46733797976697
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2015,2015-09,9,6.644158841691649,7.605084332768391,0.4319931027056146,-0.9609254910767424
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2016,2016-09,9,6.67599408907291,7.605084332768391,0.4319931027056146,-0.9290902436954812
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2017,2017-09,9,5.896515293305453,7.605084332768391,0.4319931027056146,-1.7085690394629385
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2018,2018-09,9,6.377680215204902,7.605084332768391,0.4319931027056146,-1.2274041175634895
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2019,2019-09,9,6.347551069025099,7.605084332768391,0.4319931027056146,-1.2575332637432926
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2020,2020-09,9,5.997521874439852,7.605084332768391,0.4319931027056146,-1.6075624583285393
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2021,2021-09,9,5.9253151232169685,7.605084332768391,0.4319931027056146,-1.6797692095514227
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2022,2022-09,9,5.928669771808812,7.605084332768391,0.4319931027056146,-1.6764145609595795
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2023,2023-09,9,6.080339769472727,7.605084332768391,0.4319931027056146,-1.5247445632956644
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2024,2024-09,9,6.2165443553112,7.605084332768391,0.4319931027056146,-1.3885399774571914
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2025,2025-09,9,6.373075981208175,7.605084332768391,0.4319931027056146,-1.232008351560216
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2026,2026-09,9,5.711481395521091,7.605084332768391,0.4319931027056146,-1.8936029372473009
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2027,2027-09,9,5.538640714496807,7.605084332768391,0.4319931027056146,-2.0664436182715846
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2028,2028-09,9,6.42831857522315,7.605084332768391,0.4319931027056146,-1.1767657575452413
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2029,2029-09,9,5.843217231163637,7.605084332768391,0.4319931027056146,-1.7618671016047545
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2030,2030-09,9,5.75924791732569,7.605084332768391,0.4319931027056146,-1.845836415442701
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2031,2031-09,9,6.548759984678776,7.605084332768391,0.4319931027056146,-1.056324348089615
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2032,2032-09,9,5.181050041196638,7.605084332768391,0.4319931027056146,-2.424034291571753
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2033,2033-09,9,6.004978642330362,7.605084332768391,0.4319931027056146,-1.6001056904380295
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2034,2034-09,9,4.792843326615444,7.605084332768391,0.4319931027056146,-2.812241006152948
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2035,2035-09,9,5.899842641546087,7.605084332768391,0.4319931027056146,-1.7052416912223043
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2036,2036-09,9,5.079649711728559,7.605084332768391,0.4319931027056146,-2.5254346210398326
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2037,2037-09,9,5.685213565828257,7.605084332768391,0.4319931027056146,-1.919870766940134
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2038,2038-09,9,4.970482067497771,7.605084332768391,0.4319931027056146,-2.63460226527062
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2039,2039-09,9,5.038455119090026,7.605084332768391,0.4319931027056146,-2.566629213678365
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2040,2040-09,9,5.829650291515272,7.605084332768391,0.4319931027056146,-1.7754340412531189
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2041,2041-09,9,5.650973614226174,7.605084332768391,0.4319931027056146,-1.9541107185422169
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2042,2042-09,9,5.319285371253842,7.605084332768391,0.4319931027056146,-2.285798961514549
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2043,2043-08,8,5.605073167423037,7.605084332768391,0.4319931027056146,-2.000011165345354
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2044,2044-09,9,4.806479217465795,7.605084332768391,0.4319931027056146,-2.798605115302596
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2045,2045-09,9,5.125699082088987,7.605084332768391,0.4319931027056146,-2.479385250679404
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2046,2046-09,9,5.155245592468698,7.605084332768391,0.4319931027056146,-2.4498387402996933
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2047,2047-09,9,4.844242522471908,7.605084332768391,0.4319931027056146,-2.760841810296484
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2048,2048-09,9,4.775135255044717,7.605084332768391,0.4319931027056146,-2.8299490777236747
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2049,2049-09,9,3.912648179769248,7.605084332768391,0.4319931027056146,-3.692436152999144
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2050,2050-09,9,4.23567895890823,7.605084332768391,0.4319931027056146,-3.369405373860161
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2051,2051-09,9,5.272275469306522,7.605084332768391,0.4319931027056146,-2.332808863461869
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2052,2052-09,9,4.676054059244259,7.605084332768391,0.4319931027056146,-2.9290302735241323
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2053,2053-09,9,5.290165023398747,7.605084332768391,0.4319931027056146,-2.3149193093696443
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2054,2054-09,9,5.239005364085446,7.605084332768391,0.4319931027056146,-2.3660789686829453
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2055,2055-09,9,4.240825474677439,7.605084332768391,0.4319931027056146,-3.3642588580909525
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2056,2056-09,9,4.065697402498249,7.605084332768391,0.4319931027056146,-3.539386930270142
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2057,2057-09,9,3.697942063580536,7.605084332768391,0.4319931027056146,-3.907142269187856
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2058,2058-09,9,4.444743721253131,7.605084332768391,0.4319931027056146,-3.1603406115152604
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2059,2059-09,9,4.8535560594729885,7.605084332768391,0.4319931027056146,-2.7515282732954027
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2060,2060-09,9,4.660700824859929,7.605084332768391,0.4319931027056146,-2.944383507908462
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2061,2061-09,9,4.8790876720853085,7.605084332768391,0.4319931027056146,-2.7259966606830828
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2062,2062-09,9,4.313990740490807,7.605084332768391,0.4319931027056146,-3.2910935922775844
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2063,2063-09,9,4.892106235863015,7.605084332768391,0.4319931027056146,-2.712978096905376
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2064,2064-09,9,4.07860542702112,7.605084332768391,0.4319931027056146,-3.526478905747271
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2065,2065-09,9,4.053679610384595,7.605084332768391,0.4319931027056146,-3.551404722383796
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2066,2066-09,9,3.030869214039349,7.605084332768391,0.4319931027056146,-4.574215118729042
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2067,2067-09,9,3.292949312206721,7.605084332768391,0.4319931027056146,-4.312135020561669
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2068,2068-09,9,3.830248988335056,7.605084332768391,0.4319931027056146,-3.774835344433335
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2069,2069-09,9,3.92017650314661,7.605084332768391,0.4319931027056146,-3.684907829621782
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2070,2070-09,9,4.117787824768683,7.605084332768391,0.4319931027056146,-3.487296507999708
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2071,2071-09,9,4.241841149074369,7.605084332768391,0.4319931027056146,-3.3632431836940224
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2072,2072-09,9,3.4496882539313845,7.605084332768391,0.4319931027056146,-4.155396078837007
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2073,2073-09,9,3.927059580006654,7.605084332768391,0.4319931027056146,-3.678024752761737
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2074,2074-09,9,3.701120054440932,7.605084332768391,0.4319931027056146,-3.903964278327459
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2075,2075-09,9,3.2741822442722253,7.605084332768391,0.4319931027056146,-4.330902088496166
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2076,2076-09,9,3.206185022978149,7.605084332768391,0.4319931027056146,-4.398899309790242
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2077,2077-09,9,3.711429539731097,7.605084332768391,0.4319931027056146,-3.893654793037295
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2078,2078-09,9,3.648242708393605,7.605084332768391,0.4319931027056146,-3.956841624374786
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2079,2079-09,9,2.915797544068435,7.605084332768391,0.4319931027056146,-4.689286788699956
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2080,2080-09,9,3.072590001448935,7.605084332768391,0.4319931027056146,-4.532494331319456
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2081,2081-09,9,3.9527120947503462,7.605084332768391,0.4319931027056146,-3.652372238018045
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2082,2082-09,9,3.630822976890793,7.605084332768391,0.4319931027056146,-3.974261355877599
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2083,2083-09,9,3.046184258497562,7.605084332768391,0.4319931027056146,-4.558900074270829
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2084,2084-09,9,3.648621578166996,7.605084332768391,0.4319931027056146,-3.9564627546013953
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2085,2085-09,9,2.3125510572401904,7.605084332768391,0.4319931027056146,-5.292533275528201
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2086,2086-09,9,2.97839252792813,7.605084332768391,0.4319931027056146,-4.626691804840261
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2087,2087-09,9,3.0651368254384237,7.605084332768391,0.4319931027056146,-4.539947507329968
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2088,2088-09,9,2.687678794959356,7.605084332768391,0.4319931027056146,-4.917405537809035
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2089,2089-09,9,2.9838087649512257,7.605084332768391,0.4319931027056146,-4.6212755678171655
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2090,2090-09,9,2.8574799458444,7.605084332768391,0.4319931027056146,-4.747604386923991
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2091,2091-09,9,2.053201756399842,7.605084332768391,0.4319931027056146,-5.551882576368549
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2092,2092-09,9,2.020734627701248,7.605084332768391,0.4319931027056146,-5.584349705067144
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2093,2093-09,9,2.001912604765151,7.605084332768391,0.4319931027056146,-5.60317172800324
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2094,2094-09,9,1.6196681183203328,7.605084332768391,0.4319931027056146,-5.985416214448058
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2095,2095-09,9,2.203012172374061,7.605084332768391,0.4319931027056146,-5.402072160394331
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2096,2096-09,9,1.7440599299859478,7.605084332768391,0.4319931027056146,-5.861024402782443
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2097,2097-09,9,1.742853263787837,7.605084332768391,0.4319931027056146,-5.862231068980554
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2098,2098-09,9,2.101591966592648,7.605084332768391,0.4319931027056146,-5.503492366175744
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2099,2099-09,9,2.781775243519987,7.605084332768391,0.4319931027056146,-4.823309089248404
INM,INM-CM4-8,r1i1p1f1,gr1,ssp585,2100,2100-09,9,2.809694348568937,7.605084332768391,0.4319931027056146,-4.795389984199455
INM,INM-CM5-0,r1i1p1f1,gr1,ssp585,2015,2015-09,9,4.924137513160348,6.80992213276042,0.513249438368017,-1.885784619600072
INM,INM-CM5-0,r1i1p1f1,gr1,ssp585,2016,2016-09,9,5.0866407716864535,6.80992213276042,0.513249438368017,-1.7232813610739663
INM,INM-CM5-0,r1i1p1f1,gr1,ssp585,2017,2017-09,9,5.502556483052548,6.80992213276042,0.513249438368017,-1.3073656497078714
INM,INM-CM5-0,r1i1p1f1,gr1,ssp585,2018,2018-09,9,5.519041882856798,6.80992213276042,0.513249438368017,-1.2908802499036218
INM,INM-CM5-0,r1i1p1f1,gr1,ssp585,2019,2019-09,9,6.056361847052131,6.80992213276042,0.513249438368017,-0.7535602857082884
INM,INM-CM5-0,r1i1p1f1,gr1,ssp585,2020,2020-09,9,5.970164048536828,6.80992213276042,0.513249438368017,-0.8397580842235914
INM,INM-CM5-0,r1i1p1f1,gr1,ssp585,2021,2021-09,9,5.058485486073637,6.80992213276042,0.513249438368017,-1.7514366466867832
INM,INM-CM5-0,r1i1p1f1,gr1,ssp585,2022,2022-09,9,5.542629350267633,6.80992213276042,0.513249438368017,-1.2672927824927864
INM,INM-CM5-0,r1i1p1f1,gr1,ssp585,2023,2023-09,9,4.946077158403418,6.80992213276042,0.513249438368017,-1.8638449743570016
INM,INM-CM5-0,r1i1p1f1,gr1,ssp585,2024,2024-09,9,4.656119926296767,6.80992213276042,0.513249438368017,-2.153802206463653
INM,INM-CM5-0,r1i1p1f1,gr1,ssp585,2025,2025-09,9,4.698394452851559,6.80992213276042,0.513249438368017,-2.1115276799088605
