institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2061,-25.393876292032555,-0.2051305573857315
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2062,-28.175285276449205,-2.986539541802385
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2063,-22.81616744219119,2.3725782924556307
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2064,-25.115793746547556,0.0729519880992709
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2065,-23.17242881509198,2.016316919554837
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2066,-27.207469683717267,-2.018723949070449
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2067,-25.75923082523448,-0.5704850905876592
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2068,-24.433421860997584,0.7553238736492366
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2069,-25.135477579044743,0.0532681556020782
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2070,-27.56537331081472,-2.376627576167893
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2071,-20.33294303061564,4.85580270403118
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2072,-28.347421669704044,-3.1586759350572198
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2073,-25.277321818604378,-0.0885760839575535
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2074,-25.17444466086795,0.014301073778868
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2075,-23.970689582601803,1.2180561520450182
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2076,-25.404716359711543,-0.2159706250647245
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2077,-24.188004018269663,1.0007417163771606
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2078,-26.855576759050503,-1.666831024403682
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2079,-24.21911373121983,0.9696320034269916
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2080,-28.1484895329322,-2.9597437982853747
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2081,-27.497259165945152,-2.3085134312983318
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2082,-26.99789691978926,-1.809151185142437
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2083,-25.168799823514775,0.0199459111320425
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2084,-28.717128290693257,-3.5283825560464392
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2085,-25.488522477085368,-0.2997767424385473
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2086,-27.90210812441607,-2.7133623897692485
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2087,-25.94895047472248,-0.7602047400756519
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2088,-24.65151240939552,0.5372333252512972
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2089,-22.851770306278905,2.3369754283679183
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2090,-26.05377677763208,-0.8650310429852593
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2091,-26.05467913958997,-0.8659334049431541
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2092,-24.06988049690229,1.1188652377445292
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2093,-29.85650814345377,-4.667762408806944
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2094,-23.406837155147333,1.7819085794994896
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2095,-26.77773942807237,-1.5889936934255504
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2096,-25.284029789172543,-0.095284054525722
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2097,-25.089975288730383,0.0987704459164371
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2098,-28.32325566140124,-3.134509926754417
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2099,-25.406650487270863,-0.2179047526240438
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2100,-25.39966499324049,-0.2109192585936738
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2015,-20.332162869242925,0.9189994534333767
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2016,-23.086159533659384,-1.8349972109830772
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2017,-20.712167161224585,0.5389951614517198
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2018,-21.85129566262036,-0.6001333399440624
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2019,-18.95519431409222,2.295968008584081
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2020,-19.65280185539785,1.5983604672784557
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2021,-22.835790961118654,-1.58462863844235
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2022,-23.48337049972481,-2.2322081770485034
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2023,-21.412769554860365,-0.1616072321840637
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2024,-18.52054755008632,2.7306147725899894
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2025,-18.23958203793787,3.011580284738436
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2026,-19.66132981080858,1.5898325118677226
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2027,-26.51318394462036,-5.262021621944055
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2028,-22.5723246612192,-1.3211623385428937
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2029,-18.62519121621297,2.625971106463332
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2030,-21.63585996222221,-0.3846976395459046
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2031,-24.629824181946034,-3.378661859269729
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2032,-21.560538667336303,-0.3093763446600037
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2033,-20.52702239003149,0.7241399326448151
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2034,-21.29252055258046,-0.0413582299041568
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2035,-21.704413394760167,-0.4532510720838611
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2036,-19.457544627627254,1.7936176950490514
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2037,-22.16239703091628,-0.9112347082399784
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2038,-21.558288044656365,-0.3071257219800631
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2039,-23.12181235549703,-1.8706500328207256
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2040,-22.877800307286805,-1.6266379846105032
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2041,-20.68723536199357,0.5639269606827361
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2042,-21.85541322436584,-0.6042509016895347
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2043,-24.810022411550744,-3.558860088874438
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2044,-19.587655573423216,1.6635067492530875
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2045,-22.009448634939336,-0.7582863122630327
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2046,-24.579752319067023,-3.328589996390716
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2047,-24.83863808759777,-3.5874757649214644
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2048,-23.57426104978592,-2.32309872710962
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2049,-23.986393480307232,-2.73523115763093
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2050,-22.52433251691251,-1.2731701942362064
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2051,-20.41359702120466,0.8375653014716452
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2052,-19.044257658744364,2.2069046639319403
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2053,-23.024739173820347,-1.7735768511440406
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2054,-18.983566000939927,2.2675963217363795
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2055,-19.722793865546503,1.5283684571298035
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2056,-23.834228174493543,-2.5830658518172416
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2057,-18.074083733164414,3.1770785895118867
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2058,-23.750540835141923,-2.49937851246562
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2059,-26.057263060512856,-4.806100737836554
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2060,-19.962033899678502,1.289128422997803
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2061,-18.535710470174035,2.715451852502271
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2062,-24.522493960244088,-3.2713316375677786
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2063,-20.99947799333871,0.2516843293375921
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2064,-20.643969846105776,0.6071924765705307
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2065,-22.983479442730594,-1.7323171200542866
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2066,-20.527860729303995,0.7233015933723088
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2067,-19.297484209277183,1.953678113399122
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2068,-17.863172249854042,3.3879900728222627
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2069,-18.347319350933947,2.903842971742357
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2070,-17.535582630389268,3.715579692287037
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2071,-17.428728439121297,3.822433883555007
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2072,-20.30343934715607,0.9477229755202372
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2073,-19.08430665670852,2.166855665967788
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2074,-21.895777831837023,-0.6446155091607189
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2075,-18.72594117823737,2.525221144438932
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2076,-23.783729339734197,-2.532567017057888
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2077,-20.969529515170112,0.2816328075061882
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2078,-19.235436842215936,2.015725480460369
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2079,-24.300348661040413,-3.049186338364106
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2080,-19.89755416447115,1.3536081582051558
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2081,-19.22433606348297,2.026826259193341
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2082,-19.08766906693542,2.1634932557408866
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2083,-19.733849663569757,1.51731265910655
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2084,-19.316624514704703,1.934537807971601
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2085,-17.909994998108164,3.3411673245681386
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2086,-20.48457741635126,0.7665849063250437
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2087,-17.762340743380136,3.488821579296168
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2088,-21.186027101781125,0.0651352208951803
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2089,-16.39895529984577,4.852207022830535
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2090,-17.753280097274587,3.497882225401719
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2091,-17.36278711589345,3.888375206782853
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2092,-15.763763789467792,5.48739853320851
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2093,-17.344962952029842,3.9061993706464633
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2094,-20.01857650144432,1.232585821231984
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2095,-15.958361657382293,5.292800665294011
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2096,-15.629141033612465,5.622021289063841
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2097,-17.47598069738895,3.775181625287354
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2098,-19.820483955673623,1.4306783670026826
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2099,-17.784657728902406,3.466504593773898
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp245,2100,-19.2946941795683,1.956468143108004
NCAR,CESM2,r4i1p1f1,gn,ssp245,2015,-20.5309325424636,3.3225959068640374
NCAR,CESM2,r4i1p1f1,gn,ssp245,2016,-23.378535352432323,0.4749930968953138
NCAR,CESM2,r4i1p1f1,gn,ssp245,2017,-22.50688866232639,1.3466397870012463
NCAR,CESM2,r4i1p1f1,gn,ssp245,2018,-25.91313475978613,-2.059606310458493
NCAR,CESM2,r4i1p1f1,gn,ssp245,2019,-21.64528474155775,2.208243707769885
NCAR,CESM2,r4i1p1f1,gn,ssp245,2020,-25.19477403792767,-1.3412455886000298
NCAR,CESM2,r4i1p1f1,gn,ssp245,2021,-22.86359034049146,0.9899381088361782
NCAR,CESM2,r4i1p1f1,gn,ssp245,2022,-19.416978347848534,4.4365501014790985
NCAR,CESM2,r4i1p1f1,gn,ssp245,2023,-22.299188065569165,1.5543403837584735
NCAR,CESM2,r4i1p1f1,gn,ssp245,2024,-19.155781609601373,4.697746839726263
NCAR,CESM2,r4i1p1f1,gn,ssp245,2025,-18.63938675364438,5.214141695683256
NCAR,CESM2,r4i1p1f1,gn,ssp245,2026,-22.72182970320061,1.1316987461270271
NCAR,CESM2,r4i1p1f1,gn,ssp245,2027,-20.3891443713206,3.464384078007035
NCAR,CESM2,r4i1p1f1,gn,ssp245,2028,-19.578601651754525,4.274926797573112
NCAR,CESM2,r4i1p1f1,gn,ssp245,2029,-20.84945792202429,3.004070527303346
NCAR,CESM2,r4i1p1f1,gn,ssp245,2030,-21.11020798304485,2.743320466282781
NCAR,CESM2,r4i1p1f1,gn,ssp245,2031,-18.939816898206107,4.913711551121529
NCAR,CESM2,r4i1p1f1,gn,ssp245,2032,-21.40970240655613,2.4438260427715064
NCAR,CESM2,r4i1p1f1,gn,ssp245,2033,-18.740748112908552,5.112780336419083
NCAR,CESM2,r4i1p1f1,gn,ssp245,2034,-22.03792598074705,1.8156024685805847
NCAR,CESM2,r4i1p1f1,gn,ssp245,2035,-20.03253615088412,3.820992298443516
NCAR,CESM2,r4i1p1f1,gn,ssp245,2036,-18.885781294874786,4.967747154452854
NCAR,CESM2,r4i1p1f1,gn,ssp245,2037,-22.07299856056797,1.7805298887596654
NCAR,CESM2,r4i1p1f1,gn,ssp245,2038,-20.2233536261928,3.630174823134839
NCAR,CESM2,r4i1p1f1,gn,ssp245,2039,-20.79334989114162,3.060178558186017
NCAR,CESM2,r4i1p1f1,gn,ssp245,2040,-23.75955645024712,0.0939719990805191
NCAR,CESM2,r4i1p1f1,gn,ssp245,2041,-21.532504964462607,2.321023484865026
NCAR,CESM2,r4i1p1f1,gn,ssp245,2042,-20.224329628443147,3.629198820884491
NCAR,CESM2,r4i1p1f1,gn,ssp245,2043,-18.379571826438564,5.473956622889072
NCAR,CESM2,r4i1p1f1,gn,ssp245,2044,-21.277613821412885,2.57591462791475
NCAR,CESM2,r4i1p1f1,gn,ssp245,2045,-20.923190030294744,2.9303384190328914
NCAR,CESM2,r4i1p1f1,gn,ssp245,2046,-16.968340691015673,6.8851877583119645
NCAR,CESM2,r4i1p1f1,gn,ssp245,2047,-19.89050328005921,3.9630251692684246
NCAR,CESM2,r4i1p1f1,gn,ssp245,2048,-15.202984979897346,8.65054346943029
NCAR,CESM2,r4i1p1f1,gn,ssp245,2049,-20.78965485672155,3.0638735926060874
NCAR,CESM2,r4i1p1f1,gn,ssp245,2050,-21.570256898737984,2.283271550589652
NCAR,CESM2,r4i1p1f1,gn,ssp245,2051,-17.2792303844595,6.574298064868138
NCAR,CESM2,r4i1p1f1,gn,ssp245,2052,-18.88397167404222,4.969556775285417
NCAR,CESM2,r4i1p1f1,gn,ssp245,2053,-16.33212163007987,7.521406819247766
NCAR,CESM2,r4i1p1f1,gn,ssp245,2054,-17.556362582301492,6.297165867026142
NCAR,CESM2,r4i1p1f1,gn,ssp245,2055,-16.51014698530781,7.343381464019827
NCAR,CESM2,r4i1p1f1,gn,ssp245,2056,-17.900092517916598,5.95343593141104
NCAR,CESM2,r4i1p1f1,gn,ssp245,2057,-16.27104272346595,7.582485725861687
NCAR,CESM2,r4i1p1f1,gn,ssp245,2058,-14.77910590496515,9.07442254436249
NCAR,CESM2,r4i1p1f1,gn,ssp245,2059,-16.953925283741324,6.8996031655863135
NCAR,CESM2,r4i1p1f1,gn,ssp245,2060,-18.52554064309749,5.327987806230145
NCAR,CESM2,r4i1p1f1,gn,ssp245,2061,-17.36672076778299,6.486807681544647
NCAR,CESM2,r4i1p1f1,gn,ssp245,2062,-17.752262346129275,6.101266103198363
NCAR,CESM2,r4i1p1f1,gn,ssp245,2063,-17.575076141592675,6.278452307734962
NCAR,CESM2,r4i1p1f1,gn,ssp245,2064,-19.56159551242048,4.291932936907159
NCAR,CESM2,r4i1p1f1,gn,ssp245,2065,-16.571314419854755,7.282214029472882
NCAR,CESM2,r4i1p1f1,gn,ssp245,2066,-15.541495041804026,8.312033407523609
NCAR,CESM2,r4i1p1f1,gn,ssp245,2067,-17.34797564780085,6.505552801526783
NCAR,CESM2,r4i1p1f1,gn,ssp245,2068,-14.917170810985668,8.936357638341969
NCAR,CESM2,r4i1p1f1,gn,ssp245,2069,-14.944393145716669,8.90913530361097
NCAR,CESM2,r4i1p1f1,gn,ssp245,2070,-21.17648063303355,2.6770478162940865
NCAR,CESM2,r4i1p1f1,gn,ssp245,2071,-14.442161362357986,9.411367086969651
NCAR,CESM2,r4i1p1f1,gn,ssp245,2072,-14.423409314473906,9.430119134853731
NCAR,CESM2,r4i1p1f1,gn,ssp245,2073,-18.368792948466787,5.48473550086085
NCAR,CESM2,r4i1p1f1,gn,ssp245,2074,-12.614604262515211,11.238924186812424
NCAR,CESM2,r4i1p1f1,gn,ssp245,2075,-19.703565822563288,4.149962626764348
NCAR,CESM2,r4i1p1f1,gn,ssp245,2076,-12.552512437791604,11.301016011536031
NCAR,CESM2,r4i1p1f1,gn,ssp245,2077,-15.962401072260386,7.891127377067249
NCAR,CESM2,r4i1p1f1,gn,ssp245,2078,-12.75377688267534,11.099751566652296
NCAR,CESM2,r4i1p1f1,gn,ssp245,2079,-18.68192524872872,5.171603200598916
NCAR,CESM2,r4i1p1f1,gn,ssp245,2080,-16.882696427009137,6.9708320223185005
NCAR,CESM2,r4i1p1f1,gn,ssp245,2081,-16.868717752391248,6.984810696936388
NCAR,CESM2,r4i1p1f1,gn,ssp245,2082,-15.015033573973552,8.838494875354085
NCAR,CESM2,r4i1p1f1,gn,ssp245,2083,-12.212966690131331,11.640561759196308
NCAR,CESM2,r4i1p1f1,gn,ssp245,2084,-14.885354636142525,8.968173813185116
NCAR,CESM2,r4i1p1f1,gn,ssp245,2085,-11.980622034787435,11.872906414540202
NCAR,CESM2,r4i1p1f1,gn,ssp245,2086,-16.396635474510443,7.456892974817197
NCAR,CESM2,r4i1p1f1,gn,ssp245,2087,-13.749755129185262,10.103773320142375
NCAR,CESM2,r4i1p1f1,gn,ssp245,2088,-13.79001484047756,10.063513608850077
NCAR,CESM2,r4i1p1f1,gn,ssp245,2089,-10.706270334545357,13.147258114782282
NCAR,CESM2,r4i1p1f1,gn,ssp245,2090,-13.31923591898726,10.534292530340377
NCAR,CESM2,r4i1p1f1,gn,ssp245,2091,-14.935980910085002,8.917547539242634
NCAR,CESM2,r4i1p1f1,gn,ssp245,2092,-13.782643830480984,10.070884618846652
NCAR,CESM2,r4i1p1f1,gn,ssp245,2093,-16.225946138574947,7.627582310752689
NCAR,CESM2,r4i1p1f1,gn,ssp245,2094,-16.085471068763322,7.768057380564315
NCAR,CESM2,r4i1p1f1,gn,ssp245,2095,-12.397350703599429,11.45617774572821
NCAR,CESM2,r4i1p1f1,gn,ssp245,2096,-16.1203598758166,7.73316857351104
NCAR,CESM2,r4i1p1f1,gn,ssp245,2097,-13.834354273265882,10.019174176061751
NCAR,CESM2,r4i1p1f1,gn,ssp245,2098,-12.156581603509386,11.696946845818252
NCAR,CESM2,r4i1p1f1,gn,ssp245,2099,-14.862703961661817,8.99082448766582
NCAR,CESM2,r4i1p1f1,gn,ssp245,2100,-14.807730187964223,9.04579826136341
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2015,-27.510580377796984,-3.540713816726964
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2016,-25.312533466538383,-1.342666905468364
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2017,-22.04496231557859,1.924904245491428
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2018,-21.524190030421213,2.445676530648804
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2019,-22.53716588454356,1.432700676526462
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2020,-23.64955042642312,0.3203161346468987
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2021,-23.703359727382946,0.2665068336870728
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2022,-22.34811768746544,1.621748873604585
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2023,-22.881043534722096,1.0888230263479253
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2024,-19.25269225521492,4.717174305855103
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2025,-20.94922478121001,3.020641779860008
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2026,-23.553448236160914,0.4164183249091084
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2027,-19.71608788122156,4.25377867984846
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2028,-20.17981779480056,3.790048766269459
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2029,-21.375591610468835,2.5942749506011853
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2030,-22.102828796953656,1.867037764116364
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2031,-22.293154006528063,1.6767125545419566
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2032,-19.942032523700657,4.027834037369362
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2033,-22.557570581447745,1.4122959796222758
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2034,-23.44777274955223,0.5220938115177917
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2035,-18.315775656145025,5.654090904924993
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2036,-24.338930126752317,-0.3690635656822915
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2037,-18.64721521154995,5.322651349520071
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2038,-18.6816402034657,5.288226357604319
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2039,-21.043406202738726,2.9264603583312945
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2040,-18.450833099412748,5.51903346165727
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2041,-18.65783336025461,5.312033200815404
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2042,-20.46233536613065,3.50753119493937
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2043,-14.310049010649536,9.659817550420485
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2044,-19.479582328681968,4.49028423238805
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2045,-20.70678098977736,3.263085571292661
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2046,-19.94834184925365,4.021524711816367
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2047,-20.23650603877889,3.733360522291125
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2048,-22.647727081119054,1.322139479950961
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2049,-18.74361673332329,5.22624982774673
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2050,-21.696486516131078,2.2733800449389454
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2051,-17.277522112749427,6.69234444832059
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2052,-17.51321554002806,6.456651021041957
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2053,-20.517367824193794,3.4524987368762265
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2054,-18.9433069341574,5.026559626912618
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2055,-19.4403305836486,4.529535977421425
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2056,-20.569623429729333,3.4002431313406856
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2057,-18.661252329844107,5.308614231225912
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2058,-17.935763245650993,6.034103315419028
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2059,-17.18684594654752,6.783020614522498
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2060,-18.387019407902788,5.582847153167232
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2061,-15.719687006559012,8.250179554511005
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2062,-15.842961028694264,8.126905532375753
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2063,-18.511282906797923,5.458583654272096
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2064,-18.98612975051352,4.9837368105565005
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2065,-17.694297539202264,6.275569021867756
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2066,-17.008918276453116,6.960948284616902
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2067,-17.528044551982173,6.441822009087846
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2068,-16.336840407525525,7.6330261535444945
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2069,-17.737064100026092,6.232802461043925
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2070,-18.828858654462177,5.141007906607843
NCAR,CESM2-WACCM,r1i1p1f1,gn,ssp245,2071,-14.847241880251508,9.122624680818513
