institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2049,2049-09,9,1.0885785418773188,4.232808706200083,0.295811584429273,-3.144230164322764
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2050,2050-08,8,0.6955172825346359,4.232808706200083,0.295811584429273,-3.537291423665447
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2051,2051-09,9,0.8057154564037005,4.232808706200083,0.295811584429273,-3.4270932497963824
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2052,2052-08,8,1.1607672016785366,4.232808706200083,0.295811584429273,-3.072041504521546
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2053,2053-09,9,1.015044309365208,4.232808706200083,0.295811584429273,-3.217764396834875
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2054,2054-08,8,0.3473072382164788,4.232808706200083,0.295811584429273,-3.885501467983604
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2055,2055-09,9,0.4842359122793819,4.232808706200083,0.295811584429273,-3.748572793920701
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2056,2056-09,9,0.6294830757595837,4.232808706200083,0.295811584429273,-3.603325630440499
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2057,2057-09,9,0.6471760753917252,4.232808706200083,0.295811584429273,-3.585632630808357
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2058,2058-09,9,1.0314288492139825,4.232808706200083,0.295811584429273,-3.2013798569861
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2059,2059-09,9,0.3188719235116966,4.232808706200083,0.295811584429273,-3.913936782688386
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2060,2060-09,9,0.52684478028629,4.232808706200083,0.295811584429273,-3.705963925913793
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2061,2061-09,9,0.2146735990960453,4.232808706200083,0.295811584429273,-4.018135107104038
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2062,2062-09,9,0.5831587186997966,4.232808706200083,0.295811584429273,-3.649649987500286
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2063,2063-09,9,0.364706837528247,4.232808706200083,0.295811584429273,-3.868101868671836
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2064,2064-09,9,0.2857456579118055,4.232808706200083,0.295811584429273,-3.947063048288277
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2065,2065-09,9,0.0571196636509479,4.232808706200083,0.295811584429273,-4.175689042549135
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2066,2066-09,9,0.0486918085439735,4.232808706200083,0.295811584429273,-4.184116897656109
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2067,2067-09,9,0.1402158248985316,4.232808706200083,0.295811584429273,-4.092592881301551
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2068,2068-09,9,0.3890441786093157,4.232808706200083,0.295811584429273,-3.843764527590767
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2069,2069-09,9,0.1287478371467984,4.232808706200083,0.295811584429273,-4.104060869053284
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2070,2070-09,9,0.2449016922640211,4.232808706200083,0.295811584429273,-3.9879070139360615
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2071,2071-09,9,0.5932368600226134,4.232808706200083,0.295811584429273,-3.6395718461774695
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2072,2072-08,8,0.3441898562607813,4.232808706200083,0.295811584429273,-3.888618849939301
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2073,2073-09,9,0.3121375647887229,4.232808706200083,0.295811584429273,-3.92067114141136
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2074,2074-09,9,0.176073308228114,4.232808706200083,0.295811584429273,-4.056735397971969
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2075,2075-09,9,0.1451938655669302,4.232808706200083,0.295811584429273,-4.087614840633153
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2076,2076-09,9,0.1400933751326445,4.232808706200083,0.295811584429273,-4.092715331067439
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2077,2077-09,9,0.081381323190969,4.232808706200083,0.295811584429273,-4.151427383009114
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2078,2078-09,9,0.0289433457016966,4.232808706200083,0.295811584429273,-4.203865360498386
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2079,2079-09,9,0.1385263017208798,4.232808706200083,0.295811584429273,-4.094282404479203
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2080,2080-09,9,0.1151764522700448,4.232808706200083,0.295811584429273,-4.117632253930038
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2081,2081-09,9,0.0005227322329304,4.232808706200083,0.295811584429273,-4.232285973967152
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2082,2082-09,9,0.0098672430499343,4.232808706200083,0.295811584429273,-4.222941463150148
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2083,2083-09,9,0.1001109987892359,4.232808706200083,0.295811584429273,-4.132697707410847
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2084,2084-09,9,0.0837190789492159,4.232808706200083,0.295811584429273,-4.149089627250867
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2085,2085-09,9,0.1566360698606725,4.232808706200083,0.295811584429273,-4.07617263633941
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2086,2086-09,9,0.1138657029719999,4.232808706200083,0.295811584429273,-4.1189430032280825
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2087,2087-09,9,0.1304377804218969,4.232808706200083,0.295811584429273,-4.102370925778186
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2088,2088-09,9,0.5032902663363003,4.232808706200083,0.295811584429273,-3.7295184398637824
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2089,2089-09,9,0.1302582124598414,4.232808706200083,0.295811584429273,-4.1025504937402415
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2090,2090-09,9,0.038212248990182,4.232808706200083,0.295811584429273,-4.194596457209901
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2091,2091-09,9,0.0051084644832241,4.232808706200083,0.295811584429273,-4.2277002417168585
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2092,2092-09,9,0.0784790033764993,4.232808706200083,0.295811584429273,-4.154329702823583
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2093,2093-09,9,0.0283755557686494,4.232808706200083,0.295811584429273,-4.204433150431433
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2094,2094-09,9,0.0488276924173071,4.232808706200083,0.295811584429273,-4.183981013782776
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2095,2095-09,9,0.0667177250427021,4.232808706200083,0.295811584429273,-4.166090981157381
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2096,2096-09,9,0.080501826851259,4.232808706200083,0.295811584429273,-4.152306879348823
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2097,2097-09,9,0.111586865418432,4.232808706200083,0.295811584429273,-4.121221840781651
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2098,2098-09,9,0.0341732649884398,4.232808706200083,0.295811584429273,-4.198635441211643
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2099,2099-09,9,0.068036046421575,4.232808706200083,0.295811584429273,-4.164772659778508
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2100,2100-09,9,0.0111179376848252,4.232808706200083,0.295811584429273,-4.221690768515257
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2015,2015-09,9,3.568690169670873,5.9013797421887055,0.3255973793790937,-2.3326895725178325
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2016,2016-08,8,3.761598138457261,5.9013797421887055,0.3255973793790937,-2.139781603731444
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2017,2017-09,9,3.835954427302127,5.9013797421887055,0.3255973793790937,-2.065425314886579
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2018,2018-09,9,4.017063243081479,5.9013797421887055,0.3255973793790937,-1.8843164991072268
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2019,2019-09,9,4.214922059678197,5.9013797421887055,0.3255973793790937,-1.6864576825105084
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2020,2020-09,9,3.759116882252064,5.9013797421887055,0.3255973793790937,-2.142262859936642
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2021,2021-09,9,4.387670693852744,5.9013797421887055,0.3255973793790937,-1.5137090483359614
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2022,2022-09,9,3.7400498161269984,5.9013797421887055,0.3255973793790937,-2.161329926061707
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2023,2023-09,9,3.825674856863376,5.9013797421887055,0.3255973793790937,-2.07570488532533
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2024,2024-09,9,3.2010762050570425,5.9013797421887055,0.3255973793790937,-2.700303537131663
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2025,2025-09,9,3.513709465640388,5.9013797421887055,0.3255973793790937,-2.387670276548317
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2026,2026-09,9,3.7604769837494327,5.9013797421887055,0.3255973793790937,-2.140902758439273
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2027,2027-09,9,3.5963071815115653,5.9013797421887055,0.3255973793790937,-2.3050725606771403
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2028,2028-09,9,3.191114761213576,5.9013797421887055,0.3255973793790937,-2.7102649809751296
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2029,2029-08,8,3.209750337777244,5.9013797421887055,0.3255973793790937,-2.691629404411461
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2030,2030-09,9,3.041953984119825,5.9013797421887055,0.3255973793790937,-2.8594257580688804
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2031,2031-09,9,2.7857732141609035,5.9013797421887055,0.3255973793790937,-3.115606528027802
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2032,2032-09,9,2.968707594140707,5.9013797421887055,0.3255973793790937,-2.9326721480479985
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2033,2033-09,9,2.1023410726362504,5.9013797421887055,0.3255973793790937,-3.799038669552455
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2034,2034-09,9,2.8314338215631576,5.9013797421887055,0.3255973793790937,-3.069945920625548
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2035,2035-09,9,2.7050656845502883,5.9013797421887055,0.3255973793790937,-3.196314057638417
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2036,2036-09,9,3.154552759771121,5.9013797421887055,0.3255973793790937,-2.7468269824175846
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2037,2037-09,9,2.472980507734449,5.9013797421887055,0.3255973793790937,-3.4283992344542566
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2038,2038-09,9,2.5190400964606434,5.9013797421887055,0.3255973793790937,-3.382339645728062
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2039,2039-09,9,2.6185241685311222,5.9013797421887055,0.3255973793790937,-3.2828555736575837
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2040,2040-09,9,2.630019531384693,5.9013797421887055,0.3255973793790937,-3.271360210804012
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2041,2041-09,9,3.035044757246793,5.9013797421887055,0.3255973793790937,-2.8663349849419126
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2042,2042-09,9,2.44123348533506,5.9013797421887055,0.3255973793790937,-3.460146256853646
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2043,2043-09,9,1.859311117590209,5.9013797421887055,0.3255973793790937,-4.042068624598496
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2044,2044-09,9,2.0570065089920506,5.9013797421887055,0.3255973793790937,-3.844373233196655
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2045,2045-09,9,2.345555127538796,5.9013797421887055,0.3255973793790937,-3.55582461464991
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2046,2046-09,9,2.073348002888302,5.9013797421887055,0.3255973793790937,-3.828031739300404
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2047,2047-09,9,2.045980871662363,5.9013797421887055,0.3255973793790937,-3.855398870526343
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2048,2048-09,9,1.0647584655508873,5.9013797421887055,0.3255973793790937,-4.8366212766378185
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2049,2049-09,9,0.9628825651415956,5.9013797421887055,0.3255973793790937,-4.93849717704711
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2050,2050-09,9,1.3351228351345794,5.9013797421887055,0.3255973793790937,-4.566256907054126
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2051,2051-09,9,1.467235103154291,5.9013797421887055,0.3255973793790937,-4.434144639034415
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2052,2052-09,9,1.2292628948313788,5.9013797421887055,0.3255973793790937,-4.672116847357327
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2053,2053-09,9,1.082425843592204,5.9013797421887055,0.3255973793790937,-4.818953898596502
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2054,2054-09,9,1.222371820964705,5.9013797421887055,0.3255973793790937,-4.6790079212240006
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2055,2055-09,9,0.7211543988422339,5.9013797421887055,0.3255973793790937,-5.180225343346471
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2056,2056-09,9,1.1849635307852453,5.9013797421887055,0.3255973793790937,-4.716416211403461
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2057,2057-09,9,0.2820218076657885,5.9013797421887055,0.3255973793790937,-5.619357934522917
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2058,2058-09,9,0.8110144159187683,5.9013797421887055,0.3255973793790937,-5.0903653262699375
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2059,2059-09,9,0.4562160603269102,5.9013797421887055,0.3255973793790937,-5.4451636818617954
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2060,2060-09,9,0.342299131342203,5.9013797421887055,0.3255973793790937,-5.559080610846502
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2061,2061-09,9,0.2647797271950365,5.9013797421887055,0.3255973793790937,-5.636600014993669
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2062,2062-09,9,0.5797554931522967,5.9013797421887055,0.3255973793790937,-5.321624249036409
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2063,2063-09,9,0.6791889361690163,5.9013797421887055,0.3255973793790937,-5.2221908060196895
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2064,2064-09,9,0.967972911315088,5.9013797421887055,0.3255973793790937,-4.933406830873618
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2065,2065-09,9,0.3746182698729598,5.9013797421887055,0.3255973793790937,-5.526761472315746
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2066,2066-09,9,0.1165649329859389,5.9013797421887055,0.3255973793790937,-5.784814809202767
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2067,2067-09,9,0.7014116024363553,5.9013797421887055,0.3255973793790937,-5.19996813975235
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2068,2068-09,9,0.2012374965347452,5.9013797421887055,0.3255973793790937,-5.70014224565396
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2069,2069-09,9,0.2523854015329153,5.9013797421887055,0.3255973793790937,-5.64899434065579
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2070,2070-09,9,0.106214944203762,5.9013797421887055,0.3255973793790937,-5.795164797984944
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2071,2071-09,9,0.1620097618125916,5.9013797421887055,0.3255973793790937,-5.739369980376114
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2072,2072-09,9,0.1800336332460336,5.9013797421887055,0.3255973793790937,-5.721346108942672
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2073,2073-09,9,0.1629136497867716,5.9013797421887055,0.3255973793790937,-5.738466092401934
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2074,2074-09,9,0.1130836834541425,5.9013797421887055,0.3255973793790937,-5.788296058734563
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2075,2075-09,9,0.1853225200614131,5.9013797421887055,0.3255973793790937,-5.716057222127293
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2076,2076-09,9,0.1199191753363641,5.9013797421887055,0.3255973793790937,-5.781460566852341
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2077,2077-09,9,0.0875003781158456,5.9013797421887055,0.3255973793790937,-5.81387936407286
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2078,2078-09,9,0.1177158441504608,5.9013797421887055,0.3255973793790937,-5.783663898038244
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2079,2079-09,9,0.2984480482751631,5.9013797421887055,0.3255973793790937,-5.602931693913543
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2080,2080-09,9,0.0924305358413336,5.9013797421887055,0.3255973793790937,-5.808949206347372
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2081,2081-09,9,0.1411908783916191,5.9013797421887055,0.3255973793790937,-5.760188863797087
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2082,2082-09,9,0.2561559445012569,5.9013797421887055,0.3255973793790937,-5.645223797687448
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2083,2083-09,9,0.1348696617843051,5.9013797421887055,0.3255973793790937,-5.766510080404401
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2084,2084-09,9,0.1413486200265827,5.9013797421887055,0.3255973793790937,-5.760031122162123
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2085,2085-09,9,0.0919871938777381,5.9013797421887055,0.3255973793790937,-5.809392548310967
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2086,2086-09,9,0.1913265555621138,5.9013797421887055,0.3255973793790937,-5.710053186626592
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2087,2087-09,9,0.107637434856528,5.9013797421887055,0.3255973793790937,-5.793742307332177
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2088,2088-09,9,0.064351116628579,5.9013797421887055,0.3255973793790937,-5.837028625560127
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2089,2089-09,9,0.3656401509519897,5.9013797421887055,0.3255973793790937,-5.535739591236716
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2090,2090-09,9,0.4327867161381329,5.9013797421887055,0.3255973793790937,-5.468593026050573
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2091,2091-09,9,0.1641199397401489,5.9013797421887055,0.3255973793790937,-5.737259802448556
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2092,2092-09,9,0.0853081645419355,5.9013797421887055,0.3255973793790937,-5.81607157764677
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2093,2093-09,9,0.00258225865935,5.9013797421887055,0.3255973793790937,-5.898797483529355
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2094,2094-09,9,0.0018443169928074,5.9013797421887055,0.3255973793790937,-5.899535425195898
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2095,2095-09,9,0.0348092211444113,5.9013797421887055,0.3255973793790937,-5.866570521044294
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2096,2096-09,9,0.0170419883777378,5.9013797421887055,0.3255973793790937,-5.884337753810968
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2097,2097-09,9,0.0284580162172126,5.9013797421887055,0.3255973793790937,-5.8729217259714925
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2098,2098-09,9,0.0037800548927014,5.9013797421887055,0.3255973793790937,-5.897599687296004
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2099,2099-09,9,0.0001246972576174,5.9013797421887055,0.3255973793790937,-5.901255044931088
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2100,2100-09,9,0.0056978945165278,5.9013797421887055,0.3255973793790937,-5.8956818476721775
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2015,2015-09,9,4.190737007719912,5.118003376518104,0.602836235779717,-0.9272663687981916
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2016,2016-08,8,4.0642089850175855,5.118003376518104,0.602836235779717,-1.053794391500518
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2017,2017-08,8,4.060291349300542,5.118003376518104,0.602836235779717,-1.057712027217562
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2018,2018-09,9,3.229324716523616,5.118003376518104,0.602836235779717,-1.888678659994488
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2019,2019-09,9,2.706441057534512,5.118003376518104,0.602836235779717,-2.411562318983592
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2020,2020-09,9,1.4597331990909976,5.118003376518104,0.602836235779717,-3.658270177427106
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2021,2021-09,9,1.5528810846308465,5.118003376518104,0.602836235779717,-3.565122291887257
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2022,2022-09,9,0.999498970790578,5.118003376518104,0.602836235779717,-4.118504405727526
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2023,2023-09,9,1.324713306517081,5.118003376518104,0.602836235779717,-3.793290070001023
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2024,2024-09,9,1.0955302743482411,5.118003376518104,0.602836235779717,-4.022473102169863
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2025,2025-09,9,1.3221132728830458,5.118003376518104,0.602836235779717,-3.795890103635058
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2026,2026-09,9,0.6261990784010526,5.118003376518104,0.602836235779717,-4.491804298117051
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2027,2027-09,9,0.6682398200707524,5.118003376518104,0.602836235779717,-4.449763556447351
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2028,2028-09,9,0.6460479257060081,5.118003376518104,0.602836235779717,-4.471955450812096
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2029,2029-09,9,0.4987011339073512,5.118003376518104,0.602836235779717,-4.619302242610752
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2030,2030-09,9,0.4735639915744292,5.118003376518104,0.602836235779717,-4.6444393849436745
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2031,2031-09,9,1.581905142963714,5.118003376518104,0.602836235779717,-3.53609823355439
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2032,2032-09,9,0.7980143612395185,5.118003376518104,0.602836235779717,-4.319989015278585
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2033,2033-09,9,1.0763852198991202,5.118003376518104,0.602836235779717,-4.041618156618983
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2034,2034-09,9,1.811628878023106,5.118003376518104,0.602836235779717,-3.3063744984949976
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2035,2035-09,9,0.3909660139734972,5.118003376518104,0.602836235779717,-4.727037362544607
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2036,2036-09,9,0.8165530071857561,5.118003376518104,0.602836235779717,-4.301450369332348
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2037,2037-09,9,0.4152124980542515,5.118003376518104,0.602836235779717,-4.702790878463852
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2038,2038-09,9,0.2154767148224043,5.118003376518104,0.602836235779717,-4.902526661695699
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2039,2039-09,9,0.6340849745630878,5.118003376518104,0.602836235779717,-4.483918401955016
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2040,2040-09,9,0.139478431874809,5.118003376518104,0.602836235779717,-4.978524944643294
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2041,2041-09,9,0.0981270727661616,5.118003376518104,0.602836235779717,-5.019876303751942
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2042,2042-09,9,0.1625022235669654,5.118003376518104,0.602836235779717,-4.955501152951138
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2043,2043-09,9,0.1022348763684749,5.118003376518104,0.602836235779717,-5.015768500149629
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2044,2044-09,9,0.1795373695459875,5.118003376518104,0.602836235779717,-4.938466006972116
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2045,2045-09,9,0.1158060317633964,5.118003376518104,0.602836235779717,-5.002197344754707
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2046,2046-09,9,0.1489441077490039,5.118003376518104,0.602836235779717,-4.9690592687691
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2047,2047-09,9,0.1633952528411688,5.118003376518104,0.602836235779717,-4.954608123676935
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2048,2048-09,9,0.253693112365976,5.118003376518104,0.602836235779717,-4.864310264152127
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2049,2049-09,9,0.085212359829495,5.118003376518104,0.602836235779717,-5.032791016688608
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2050,2050-09,9,0.1045460821254472,5.118003376518104,0.602836235779717,-5.013457294392657
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2051,2051-09,9,0.0948022224883002,5.118003376518104,0.602836235779717,-5.023201154029803
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2052,2052-09,9,0.1026289019453395,5.118003376518104,0.602836235779717,-5.015374474572764
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2053,2053-09,9,0.1150780028977464,5.118003376518104,0.602836235779717,-5.002925373620357
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2054,2054-09,9,0.1727014871643975,5.118003376518104,0.602836235779717,-4.945301889353706
